,Unnamed: 0,Unnamed: 0.1,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_asians,num_blacks,num_females,num_hispanics,num_males,num_whites
19,19,68,Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0,1,0,4,0,24,27
20,20,828,Color,Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Comedy,Adam Sandler,That's My Boy ,70681,16484,Will Forte,2.0,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,198.0,English,USA,R,70000000.0,2012.0,3000.0,5.6,2.35,12000,9,1,67,8,120,169
21,21,182,Color,Eric Darnell,153.0,92.0,35.0,179.0,Annet Mahendru,19000.0,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,19963,Andy Richter,0.0,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118.0,English,USA,PG,132000000.0,2014.0,411.0,6.7,1.85,11000,4,0,8,2,29,31
22,22,6,Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,46055,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0,4,3,62,11,105,149
23,23,54,Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000,2,0,15,13,65,65
24,24,814,Color,Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350123553.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,16277,Keir O'Donnell,0.0,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916.0,English,USA,R,58800000.0,2014.0,962.0,7.3,2.35,112000,2,2,23,13,125,131
25,25,40,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,4,0,16,2,40,50
26,26,800,Color,Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447,Kevin Corrigan,0.0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,60000000.0,2014.0,882.0,6.2,2.35,17000,4,1,31,10,88,104
27,27,431,Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,Katt Williams,0.0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,0,1,4,9,0,41,45
28,28,357,Color,Phil Lord,191.0,90.0,97.0,56.0,Bobb'e J. Thompson,622.0,124870275.0,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,1227,Al Roker,1.0,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156.0,English,USA,PG,100000000.0,2009.0,526.0,7.0,2.35,0,0,0,15,2,26,39
29,29,343,Color,Wally Pfister,355.0,119.0,0.0,968.0,Morgan Freeman,40000.0,23014504.0,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,54031,Clifton Collins Jr.,1.0,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,462.0,English,UK,PG-13,100000000.0,2014.0,11000.0,6.3,2.35,37000,5,1,16,4,74,80
30,30,425,Color,Jon Amiel,149.0,135.0,36.0,106.0,Tchéky Karyo,894.0,31111260.0,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,1439,Rekha Sharma,0.0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,2.35,0,3,0,13,1,42,51
31,31,419,Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,2707,Michael Palin,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,0,1,0,14,1,38,50
32,32,394,Color,Jan de Bont,114.0,113.0,101.0,848.0,Alan Ruck,22000.0,241688385.0,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,26239,Jami Gertz,0.0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395.0,English,USA,PG-13,92000000.0,1996.0,946.0,6.3,2.35,0,0,1,8,1,38,44
33,33,380,Color,Jon M. Chu,196.0,129.0,209.0,886.0,Morgan Freeman,11000.0,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,23031,Sanaa Lathan,6.0,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,90000000.0,2016.0,11000.0,6.9,2.35,15000,17,2,44,9,100,116
34,34,381,Color,Phillip Noyce,64.0,116.0,176.0,84.0,Michael Byrne,192.0,61355436.0,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,475,Velibor Topic,0.0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,68000000.0,1997.0,117.0,6.2,2.35,0,1,0,20,2,43,60
35,35,395,Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000,4,1,15,7,30,33
36,36,418,Color,Justin Lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584.0,62494975.0,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,5.0,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006.0,227.0,6.0,2.35,0,27,0,28,4,56,53
37,37,342,Color,Simon West,199.0,100.0,165.0,240.0,Noah Taylor,11000.0,131144183.0,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,12150,Chris Barrie,1.0,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,824.0,English,USA,PG-13,115000000.0,2001.0,509.0,5.7,2.35,0,4,0,3,2,25,22
38,38,424,Color,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31494270.0,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,12687,Ellen Wong,0.0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,1.85,36000,5,0,17,2,43,53
40,40,356,Color,Robert Zemeckis,185.0,130.0,0.0,568.0,Amber Valletta,11000.0,155370362.0,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,12890,Miranda Otto,0.0,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683.0,English,USA,PG-13,100000000.0,2000.0,627.0,6.6,2.35,0,3,1,9,0,19,24
41,41,801,Color,Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,CCH Pounder,3.0,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,60000000.0,2013.0,2000.0,6.0,2.35,44000,3,1,7,1,30,32
42,42,41,Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000,2,1,12,3,50,56
43,43,7,Color,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010.0,553.0,7.8,1.85,29000,0,2,12,0,26,36
44,44,815,Color,Rob Letterman,218.0,103.0,11.0,543.0,Dylan Minnette,2000.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968,5497,Ken Marino,4.0,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154.0,English,USA,PG,58000000.0,2015.0,1000.0,6.4,2.35,35000,0,1,25,3,62,83
45,45,55,Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,,2015.0,150.0,6.8,2.35,20000,0,0,10,2,17,25
46,46,183,Color,Paul Greengrass,329.0,115.0,521.0,883.0,Edgar Ramírez,13000.0,227137090.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,17369,Albert Finney,0.0,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820.0,English,USA,PG-13,110000000.0,2007.0,897.0,8.1,2.35,0,2,1,7,2,59,61
47,47,197,Color,M. Night Shyamalan,349.0,100.0,0.0,894.0,Zoë Kravitz,10000.0,60522097.0,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,14168,Glenn Morshower,0.0,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744.0,English,USA,PG-13,130000000.0,2013.0,943.0,4.9,2.35,37000,2,1,8,6,50,49
48,48,829,Color,Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343,2710,Terry O'Neill,0.0,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,57000000.0,1996.0,663.0,6.4,2.35,0,0,0,4,0,15,19
49,49,69,Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000,8,2,28,5,68,81
50,50,82,Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000,0,1,21,1,62,81
51,51,168,Color,Jon M. Chu,351.0,122.0,209.0,934.0,Dwayne Johnson,17000.0,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958,Elodie Yung,6.0,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288.0,English,USA,PG-13,130000000.0,2013.0,12000.0,5.8,2.35,42000,15,3,16,12,117,103
52,52,96,Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000,1,0,8,1,35,41
53,53,626,Color,Kerry Conran,197.0,106.0,14.0,582.0,Laurence Olivier,11000.0,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,12871,Bai Ling,2.0,captain|pilot|reporter|robot|scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618.0,English,USA,PG,70000000.0,2004.0,1000.0,6.1,1.85,0,2,0,5,0,37,40
54,54,140,Color,M. Night Shyamalan,280.0,103.0,0.0,346.0,Noah Ringer,1000.0,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,2857,Aasif Mandvi,0.0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382.0,English,USA,PG,150000000.0,2010.0,756.0,4.2,2.35,18000,12,0,6,7,93,80
55,55,154,Color,Alessandro Carloni,210.0,95.0,5.0,967.0,Angelina Jolie Pitt,24000.0,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,36095,Wayne Knight,0.0,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145.0,English,USA,PG,145000000.0,2016.0,11000.0,7.2,2.35,24000,4,0,11,0,26,33
56,56,632,Color,Frank Oz,141.0,124.0,0.0,580.0,Marlon Brando,22000.0,71069884.0,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,32871,Gary Farmer,0.0,partner|running|scepter|surveillance|thief,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445.0,English,USA,R,68000000.0,2001.0,10000.0,6.8,2.35,0,1,0,6,1,35,39
57,57,791,Color,Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,1417,Jacob Hopkins,0.0,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,233.0,English,USA,PG-13,60000000.0,2011.0,441.0,5.7,2.35,20000,3,0,4,1,37,37
58,58,785,Color,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,16536,Carrie Preston,1.0,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127.0,English,USA,R,60000000.0,1998.0,968.0,6.1,2.35,0,0,1,22,2,42,61
59,59,752,Color,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,13597,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176.0,English,USA,PG,60000000.0,2012.0,884.0,7.0,2.35,12000,1,0,20,4,32,47
60,60,746,Color,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000.0,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,20454,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690.0,English,USA,R,70000000.0,2004.0,992.0,7.7,2.35,14000,2,0,23,47,59,33
62,62,587,Color,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom ,98989,3667,Rene Russo,1.0,bounty|fbi|millionaire|money|ransom,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158.0,English,USA,R,80000000.0,1996.0,848.0,6.6,1.85,1000,1,0,17,6,77,87
63,63,578,Color,Jean-Jacques Annaud,88.0,109.0,218.0,8.0,Jean-Claude Dreyfus,21.0,18947630.0,Adventure|Drama|Family,David Gant,Two Brothers ,11798,55,Oanh Nguyen,0.0,circus|death of protagonist|jungle|killing an animal|tiger,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124.0,English,France,PG,59660000.0,2004.0,17.0,7.1,2.35,2000,9,0,5,1,35,30
